img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a0bdc952.jpg,Is the case transparent?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/42bc14df.jpg,What letter is prominently displayed?,f,f
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/42bc14df.jpg,What is the dominant background color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/42bc14df.jpg,What is the primary material of the case?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/42bc14df.jpg,What color are the design elements?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/42bc14df.jpg,What phone model does it fit?,iphone,iphone 11
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9abc7ab7.jpg,What is the main design on the phone case?,dreamcatchers,dreamcatchers
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9abc7ab7.jpg,What is the case's primary color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9abc7ab7.jpg,What material is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9abc7ab7.jpg,What shape is the phone case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9abc7ab7.jpg,What is the style of the design?,pattern,dreamcatcher
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8fe6bb15.jpg,What is the main color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8fe6bb15.jpg,What shapes are in the pattern?,circles,dots
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8fe6bb15.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8fe6bb15.jpg,Is the pattern symmetrical?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8fe6bb15.jpg,What is the design style?,geometric,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/20e439c8.jpg,What is the main color of the shredder?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/20e439c8.jpg,What is the shape of the shredder?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/20e439c8.jpg,What material are the bags made of?,plastic,paper
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/20e439c8.jpg,How many bags are shown?,ten,two
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/20e439c8.jpg,What is the type of cut on the shredder (referring to the paper cut)?,micro,crosscut
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/394ffccd.jpg,What color is the coffee cup?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/394ffccd.jpg,What is the main color of the packaging?,white,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/394ffccd.jpg,What is the shape of the package?,rectangular,box
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b99e2222.jpg,What is the dominant color of the frame?,grey,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b99e2222.jpg,What is the main color of the stripes?,red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b99e2222.jpg,What shape are the stars?,stars,octagon
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b99e2222.jpg,What is the material of the art piece's backing?,paper,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b99e2222.jpg,What word appears at the bottom?,independence,america
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a1774265.jpg,What is the main design element on the phone case?,cactus,cactus
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a1774265.jpg,What color is the flower?,red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a1774265.jpg,What is the overall shape of the case?,rectangular,cactus
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a1774265.jpg,What material is the case likely made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a1774265.jpg,What is the predominant color of the cacti?,green,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0aac0628.jpg,What is the rug's primary color?,navy,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0aac0628.jpg,What is the rug's shape?,runner,runner
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0aac0628.jpg,What material is the floor?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0aac0628.jpg,What is the texture of the rug?,plush,wool
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0aac0628.jpg,What's next to the rug's left edge?,wall,a wooden floor
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/913e745e.jpg,What is the dominant color of the case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/913e745e.jpg,What animal is prominently featured?,bear,lion
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/913e745e.jpg,What word is in the central circle?,boy,cute
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/913e745e.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/913e745e.jpg,What musical instrument is shown?,guitar,guitar
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c451f5d8.jpg,What is the main color of the shoe?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c451f5d8.jpg,What is the toe style?,round,open
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c451f5d8.jpg,Is the sole predominantly white or black?,white,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c451f5d8.jpg,What material appears to be used for the upper?,mesh,woven
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/81d3f33b.jpg,What is the main color of the phone case?,yellow,orange
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/81d3f33b.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/81d3f33b.jpg,Is the case design symmetrical?,no,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/81d3f33b.jpg,What shape is the phone case?,rectangular,orange
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/56e4a2e8.jpg,What color are the peaches?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/56e4a2e8.jpg,What shape are the peaches?,diced,round
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/56e4a2e8.jpg,What is the container type?,cup,pouch
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/56e4a2e8.jpg,What's the overall package color?,green,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/56e4a2e8.jpg,What's the brand name?,365,355
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0ff50c67.jpg,What color is the background?,yellow,orange
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0ff50c67.jpg,What is depicted on the case?,buddha,buddha
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0ff50c67.jpg,What material is the case likely made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0ff50c67.jpg,What shape is the phone case?,rectangular,buddha
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0ff50c67.jpg,What is the main color of Buddha statue?,brown,orange
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0b5ef702.jpg,What color is the girl's dress?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0b5ef702.jpg,What is the background color?,green,green
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0b5ef702.jpg,What is the girl's hair color?,black,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0b5ef702.jpg,What material does the case appear to be?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0b5ef702.jpg,What is the design style?,floral,abstract
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7775ba8f.jpg,What is the primary color of the background on the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7775ba8f.jpg,What is the main design element on the case?,silhouette,silhouette
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7775ba8f.jpg,What shape is the phone case?,rectangular,silhouette
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7775ba8f.jpg,What is the material of the phone case?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7775ba8f.jpg,"What is depicted in the image, besides the phone case?",phone,silhouette
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c05455b3.jpg,What is the overall shape of the safe?,rectangular,rectangular
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c05455b3.jpg,What is the color of the safe?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c05455b3.jpg,What material appears to be used for the safe's body?,steel,steel
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c05455b3.jpg,How many visible access points are there on the safe's front?,two,two
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c05455b3.jpg,What is the primary access method shown on the safe?,fingerprint,key
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8078301e.jpg,What is the background color of the phone case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8078301e.jpg,What is the main color of the design?,teal,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8078301e.jpg,What is the shape of the design?,girl,butterfly
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8078301e.jpg,What type of material is the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8078301e.jpg,What is the case style?,hard,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a3c705ae.jpg,What is the dominant color of the flowers?,red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a3c705ae.jpg,What is the case's material?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a3c705ae.jpg,What's the design's subject?,flowers,flowers
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a3c705ae.jpg,What is the phone model?,sony,xiaomi redmi note 5
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a3c705ae.jpg,What's the case type?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/927073f4.jpg,What is the color of the sandals?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/927073f4.jpg,What is the toe style?,pointed,open
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/927073f4.jpg,What type of closure is shown?,speed,strap
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/927073f4.jpg,What material are the sandals made of?,synthetic,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/927073f4.jpg,What is the heel type?,cone,flat
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/245cfea7.jpg,What is the main color of the flowers?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/245cfea7.jpg,What is the case material?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/245cfea7.jpg,What's the phone model?,realme,huawei p20 pro
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/245cfea7.jpg,What is the design style?,floral,floral
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/245cfea7.jpg,What is the case's overall shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b63bdd93.jpg,What is the main color of the phone case background?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b63bdd93.jpg,What is the shape of the flowers on the case?,floral,flower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b63bdd93.jpg,What color are the flowers?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b63bdd93.jpg,What material does the case appear to be?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b63bdd93.jpg,What is the overall design style?,floral,floral
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/aee32e37.jpg,What color is the bear?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/aee32e37.jpg,What material is the case?,plastic,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/aee32e37.jpg,What is behind the bear?,wood,wooden
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/aee32e37.jpg,What type of animal is featured?,bear,teddy bear
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/aee32e37.jpg,What is the case for?,phone,samsung galaxy note 10
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d1dac872.jpg,What letter is in the heart?,t,t
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d1dac872.jpg,What is the heart's color?,yellow,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d1dac872.jpg,What shape are most of the small designs?,stars,heart
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d1dac872.jpg,What is the main background color?,black,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d1dac872.jpg,What material is the case (from the text)?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/29fc7d45.jpg,What is the main color of the case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/29fc7d45.jpg,What is the pattern on the case?,stripes,gold
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/29fc7d45.jpg,What color are the stripes?,gold,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/29fc7d45.jpg,What material is the case (based on description)?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/29fc7d45.jpg,What is the case's shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/90832821.jpg,What color is the Eiffel Tower on the case?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/90832821.jpg,What is the background color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/90832821.jpg,What shape is the phone case?,rectangle,eiffel tower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/90832821.jpg,What landmark is depicted?,eiffel,eiffel tower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/90832821.jpg,What material is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9e29edc8.jpg,What is the main design element on the case?,stones,rocks
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9e29edc8.jpg,What is the overall color scheme?,dark,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9e29edc8.jpg,What is the material of the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9e29edc8.jpg,What's the background behind the stones?,water,water
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9e29edc8.jpg,What word is partially visible on the case?,relax,zen
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/bd18bfa5.jpg,What is the primary color of the heater?,white,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/bd18bfa5.jpg,What shape is the heater?,square,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/bd18bfa5.jpg,What material is the front grill?,metal,metal
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/bd18bfa5.jpg,What is the overall design style?,modern,modern
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/bd18bfa5.jpg,What color are the accents on the heater?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8527d0a5.jpg,What color is the egg yolk?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8527d0a5.jpg,What is on top of the risotto?,egg,egg
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8527d0a5.jpg,What's a main ingredient in the risotto?,mushrooms,mushrooms
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8527d0a5.jpg,What color is the plate?,beige,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/8527d0a5.jpg,What type of food is shown?,risotto,rice
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/791408c9.jpg,What is the primary color of the stripes?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/791408c9.jpg,What is the secondary color of the stripes?,white,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/791408c9.jpg,What is the pattern on the sheets?,stripes,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/791408c9.jpg,What is the shape of the sheets?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/791408c9.jpg,What is the texture of the sheets?,cotton,cotton
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e94d5371.jpg,What is the dominant color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e94d5371.jpg,What is the case made of?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e94d5371.jpg,What is the design style?,text,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e94d5371.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e9961362.jpg,What color is the primary text on the carton?,green,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e9961362.jpg,What is the shape of the carton?,carton,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e9961362.jpg,What animal is depicted on the carton?,cow,cow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e9961362.jpg,What is the main color of the cow illustration?,black,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/e9961362.jpg,What is the overall shape of the carton's top?,rectangular,square
